EMPLOYEE_ID,START_DATE,END_DATE,JOB_ID,DEPARTMENT_ID
1,13-Jun-2009,30-May-1997,Senior Financial Analyst,141
2,04-Mar-1992,29-Nov-2005,Technical Writer,191
3,15-Feb-2013,10-Oct-2001,Librarian,198
4,22-Jun-2003,06-Jun-1992,Speech Pathologist,173
5,31-Mar-2000,10-Feb-2009,VP Quality Control,140
6,12-Feb-2001,27-Jun-1990,VP Quality Control,180
7,09-Apr-2001,10-Oct-2015,Human Resources Manager,152
8,27-Aug-2010,04-Jun-2013,Sales Representative,141
9,12-Dec-2010,16-Jul-2006,Registered Nurse,147
10,17-Jul-1990,21-Aug-2010,Occupational Therapist,182
11,06-Sep-2009,09-Oct-1990,Help Desk Operator,116
12,18-Jul-1991,08-Jul-1995,Software Engineer IV,170
13,20-Nov-2017,09-Mar-2000,Electrical Engineer,135
14,08-Dec-1995,19-Jun-2011,Internal Auditor,197
15,27-Sep-1993,02-Jun-1999,Design Engineer,104
16,08-Apr-2014,11-Jul-2000,Electrical Engineer,139
17,08-Mar-2001,18-Dec-2005,Financial Analyst,141
18,06-Aug-2012,28-Aug-1991,Occupational Therapist,146
19,27-Jul-2010,12-Nov-1995,VP Marketing,173
20,20-Nov-1997,21-Jun-2009,Electrical Engineer,152
21,28-Apr-2005,01-Nov-1990,Account Representative II,155
22,20-Mar-2010,30-Jan-1994,Business Systems Development Analyst,112
23,20-Dec-1990,23-Sep-2013,Dental Hygienist,168
24,14-Jan-2009,29-Nov-2009,Tax Accountant,144
25,28-Aug-2017,21-Oct-2011,Technical Writer,133
26,25-Apr-1994,21-Feb-2004,Product Engineer,113
27,08-Apr-1993,02-Feb-2010,Librarian,164
28,13-Jun-2014,22-Jun-1993,Help Desk Technician,163
29,16-Nov-2016,09-May-2016,Nurse Practicioner,148
30,25-Feb-2016,20-Nov-2017,Desktop Support Technician,187
31,06-Sep-2011,03-Apr-2001,Marketing Manager,149
32,18-Jun-2003,10-Sep-1997,Director of Sales,149
33,08-Feb-1998,25-Dec-1992,Operator,135
34,23-Sep-2004,02-Apr-1999,Junior Executive,117
35,18-Jun-1994,25-Jul-2005,Research Associate,195
36,14-Jun-2003,25-Apr-1993,VP Accounting,177
37,13-May-2001,08-Sep-1991,Cost Accountant,121
38,15-May-2006,05-Oct-2006,Nurse,102
39,21-Aug-1991,07-Oct-2001,Marketing Assistant,118
40,01-May-2011,10-Jun-1996,Human Resources Manager,108
41,31-May-2013,06-Jan-2009,Legal Assistant,189
42,07-Feb-2005,15-May-2000,VP Accounting,122
43,25-Aug-2017,28-May-2009,Quality Engineer,167
44,11-May-1996,11-Nov-1999,Desktop Support Technician,129
45,01-May-2011,13-Dec-2013,Senior Editor,151
46,22-Oct-2002,29-Dec-2014,GIS Technical Architect,133
47,25-Jun-2004,10-Feb-2017,Community Outreach Specialist,184
48,26-Apr-2015,13-May-2007,Payment Adjustment Coordinator,130
49,26-Apr-2016,31-Mar-2006,Biostatistician II,166
50,02-Sep-2010,14-Jan-1998,Cost Accountant,140
51,08-Jul-1990,18-Mar-2001,Accounting Assistant II,155
52,19-Mar-2006,19-Apr-1992,Recruiting Manager,107
53,09-Mar-2008,18-May-1993,Marketing Assistant,189
54,13-Aug-1998,17-Jun-1993,Senior Quality Engineer,105
55,26-Jan-2011,16-Aug-2016,Dental Hygienist,151
56,06-Mar-2006,14-Jan-2006,Assistant Professor,172
57,27-May-2012,03-Jul-2004,Cost Accountant,189
58,13-May-1991,14-Jul-2011,Senior Sales Associate,161
59,22-Jan-2015,27-Oct-2012,Programmer Analyst IV,181
60,03-Feb-2014,08-Apr-2013,Community Outreach Specialist,127
61,11-Nov-2011,17-Oct-1998,Editor,181
62,08-Oct-2009,08-Feb-2005,Graphic Designer,191
63,05-Dec-2003,01-Sep-2012,Technical Writer,130
64,24-Jan-1999,30-Jan-2005,Chemical Engineer,177
65,27-Jul-2009,01-Jul-1999,General Manager,185
66,08-Nov-2007,03-Jul-1995,Tax Accountant,176
67,15-Mar-1998,08-Jan-1990,Chemical Engineer,192
68,14-Oct-2015,05-Oct-2004,Nurse,165
69,10-Feb-1998,31-Jul-1993,Food Chemist,192
70,08-Apr-1991,25-Feb-2005,Chief Design Engineer,112
71,11-Jun-1998,05-Sep-2015,Librarian,180
72,09-May-2003,30-Mar-2005,Nurse Practicioner,177
73,22-Apr-2001,11-Aug-2009,Structural Engineer,160
74,25-Aug-2017,07-Jun-2016,Sales Associate,124
75,08-Mar-1992,29-Oct-1993,Product Engineer,197
76,03-Feb-2010,28-Nov-2006,Registered Nurse,186
77,24-Jan-1997,09-Dec-1997,Office Assistant II,156
78,04-May-2016,04-Jul-2010,Assistant Media Planner,136
79,15-May-2013,16-Nov-2007,Developer I,134
80,20-Aug-1998,20-Sep-2009,Statistician III,104
81,10-Apr-2007,20-Jul-1991,Senior Developer,152
82,20-Feb-1993,05-Feb-2005,Financial Analyst,195
83,24-Nov-2010,14-Sep-2009,Project Manager,186
84,30-Jul-2014,10-Dec-2014,Speech Pathologist,187
85,08-May-2008,03-Mar-1996,Food Chemist,141
86,18-Aug-2007,04-May-1992,Paralegal,171
87,20-Mar-1999,02-Jul-1990,Research Assistant I,128
88,25-Mar-2012,01-Jul-2003,Tax Accountant,121
89,15-Jan-2006,02-May-1999,Sales Associate,129
90,18-Sep-2014,03-Aug-2016,Chief Design Engineer,134
91,21-Sep-2013,18-Jul-2015,Systems Administrator III,193
92,09-Jul-2001,26-May-2003,Senior Developer,193
93,14-Apr-2008,27-Nov-2016,Safety Technician IV,156
94,25-Mar-1999,04-Sep-1999,Senior Quality Engineer,199
95,20-Dec-1993,29-Mar-2015,Staff Accountant II,100
96,27-Apr-2004,19-May-2002,Speech Pathologist,163
97,03-Feb-2008,27-Jul-1994,Staff Scientist,175
98,21-Feb-1999,08-Mar-2016,Registered Nurse,190
99,25-Jan-1992,03-Jun-1994,Nurse,116
100,30-Jul-2006,07-Jul-2011,Pharmacist,141
101,30-Mar-1992,06-May-2000,VP Accounting,165
102,22-Oct-1991,26-Apr-1999,Desktop Support Technician,137
103,17-Nov-1994,28-Nov-1993,Registered Nurse,130
104,26-Jun-2009,01-Aug-1994,Environmental Specialist,124
105,22-Mar-2014,18-Aug-2000,Senior Editor,175
106,09-Sep-1999,14-Sep-2017,Quality Engineer,180
107,06-Oct-1999,30-Sep-2006,Nurse,177
108,15-Nov-2011,12-Apr-1993,Operator,195
109,11-Apr-1999,13-Mar-1993,Senior Cost Accountant,123
110,23-Oct-2014,11-Nov-2006,Web Developer II,158
111,03-Apr-1990,24-Nov-2009,Marketing Manager,131
112,19-Oct-2017,28-Jul-2003,Clinical Specialist,103
113,27-Jan-1997,26-Jun-2012,Safety Technician III,165
114,05-Dec-1991,29-Jun-1997,Geological Engineer,148
115,19-Sep-2010,01-Mar-2008,Help Desk Technician,102
116,15-Jul-2009,26-Mar-2001,Programmer IV,139
117,16-Dec-2013,27-Aug-2008,Media Manager IV,123
118,19-Jan-1994,18-May-2006,Technical Writer,199
119,24-Nov-1990,03-May-2017,Director of Sales,159
120,13-May-1998,21-Jun-2014,Food Chemist,176
121,12-May-2003,22-Sep-2001,Nuclear Power Engineer,134
122,13-Oct-2008,17-Dec-1993,Registered Nurse,156
