LOCATION_ID,STREET_ADDRESS,POSTAL_CODE,CITY,STATE_PROVINCE,COUNTRY_CODE,COUNTRY_NAME
716,50 Eagan Point,,Quchanghī,,AF,Afghanistan
288,56 Warrior Way,,Muli,,MV,Maldives
462,2723 Badeau Avenue,412285,Aromashevo,,RU,Russia
182,69899 High Crossing Center,,Pampachiri,,PE,Peru
311,230 Onsgard Pass,,Brčko,,BA,Bosnia and Herzegovina
308,57562 Boyd Place,2804,Saraza,,PH,Philippines
944,80 Hagan Trail,,Siqu,,CN,China
516,064 Kedzie Crossing,,Banqiao,,CN,China
319,5034 Walton Court,,Samburat,,ID,Indonesia
716,3 Vahlen Parkway,,Pamedaran,,ID,Indonesia
446,91974 Macpherson Lane,,Protección,,HN,Honduras
534,31 Shoshone Junction,2729,Blagoevgrad,,BG,Bulgaria
695,94948 Brickson Park Alley,4575-393,Aveleda,Porto,PT,Portugal
257,11260 Holy Cross Lane,,Yuxi,,CN,China
421,03426 Myrtle Road,4635-115,Cortinhas,Porto,PT,Portugal
444,5325 2nd Circle,,Végueta,,PE,Peru
440,8261 Algoma Junction,N3E,Minnedosa,Manitoba,CA,Canada
887,9 Mayer Junction,,Zhouxi,,CN,China
877,57570 Debs Way,10505,Partido,,DO,Dominican Republic
637,11414 Jay Lane,,Jishan,,CN,China
22,3619 Warrior Crossing,,Chinchaypujio,,PE,Peru
629,91143 Homewood Crossing,7039,La Dicha,,PH,Philippines
822,8 Sutteridge Circle,2436,Baon,,PH,Philippines
876,25 Red Cloud Trail,75287,Dallas,Texas,US,United States
364,1431 Kennedy Crossing,,Arroyo Naranjo,,CU,Cuba
303,871 Summerview Terrace,,Shīnḏanḏ,,AF,Afghanistan
894,8 Bowman Avenue,,Tsagaan-Olom,,MN,Mongolia
841,8 Rusk Alley,,Lixu,,CN,China
183,12650 Kennedy Lane,,Tyvriv,,UA,Ukraine
367,65168 Clemons Circle,46-081,Dobrzeń Wielki,,PL,Poland
784,1512 Texas Circle,72124,Guadalupe,Puebla,MX,Mexico
195,6352 Ridgeview Circle,7035,New Cebu,,PH,Philippines
501,574 Harbort Point,54130,Phrae,,TH,Thailand
885,52731 Express Parkway,,Arkalyk,,KZ,Kazakhstan
415,64456 Sloan Drive,5281,Junín,,AR,Argentina
748,61 Jenna Avenue,59309 CEDEX,Valenciennes,Nord-Pas-de-Calais,FR,France
127,6942 Golden Leaf Way,,Hetang,,CN,China
53,59453 Anzinger Trail,,Xietang,,CN,China
664,7647 Nova Avenue,1028,Sydney,New South Wales,AU,Australia
633,14644 Thackeray Trail,,Ligang,,CN,China
606,7 Clyde Gallagher Park,9100-153,Santa Cruz,Ilha da Madeira,PT,Portugal
54,18776 Sage Court,,Idi Iroko,,NG,Nigeria
354,3 Calypso Junction,,Kvasy,,UA,Ukraine
492,33 Vahlen Junction,,Heshan,,CN,China
279,0182 Schiller Lane,,Jiangzhou,,CN,China
928,6350 Gerald Place,37072 CEDEX 2,Tours,Centre,FR,France
46,61 Melby Parkway,92924 CEDEX,Paris La Défense,Île-de-France,FR,France
324,6148 Grim Junction,2307,Camias,,PH,Philippines
581,50 Mariners Cove Junction,969-7208,Fuji,,JP,Japan
370,88847 Elka Place,2624,Magsalangi,,PH,Philippines
595,56 Menomonie Lane,865-0122,Bihoro,,JP,Japan
279,8 3rd Street,553 33,Jönköping,Jönköping,SE,Sweden
311,468 Basil Lane,,Piribebuy,,PY,Paraguay
590,18 Ridgeview Crossing,66-350,Bledzew,,PL,Poland
359,0950 Blackbird Crossing,,Chornukhy,,UA,Ukraine
468,68 Laurel Crossing,301536,Gorelki,,RU,Russia
241,0737 Barnett Way,,Shuyuan,,CN,China
291,922 Crowley Point,,Katakwi,,UG,Uganda
503,6 Fisk Terrace,21900 CEDEX 9,Dijon,Bourgogne,FR,France
138,9 Farmco Junction,141160,Grebnevo,,RU,Russia
413,75875 Twin Pines Center,671836,Kudara-Somon,,RU,Russia
866,3843 Elgar Park,,Thị Trấn Phú Mỹ,,VN,Vietnam
309,2 Northridge Avenue,,Buyunshan,,CN,China
750,5 Mariners Cove Way,07023,Concepción,,GT,Guatemala
649,56446 Killdeer Trail,,Fayzabad,,AF,Afghanistan
364,47243 Stuart Point,856019,Aguazul,,CO,Colombia
813,9013 Pankratz Court,8421,San Isidro,,PH,Philippines
791,584 Pearson Place,,Longtian,,CN,China
535,21080 Montana Avenue,141340,Konstantinovo,,RU,Russia
343,3995 Farragut Lane,92671 CEDEX,Courbevoie,Île-de-France,FR,France
904,736 Hollow Ridge Lane,,Pakembangan,,ID,Indonesia
211,46561 Hooker Lane,,Isla Pucú,,PY,Paraguay
872,6945 Tony Avenue,,Gununganyartambak Tengah,,ID,Indonesia
811,193 Schlimgen Center,L3R,Martensville,Saskatchewan,CA,Canada
445,7910 Golf Trail,,Caimitillo,,PA,Panama
85,9 Fair Oaks Parkway,153457,Ramiriquí,,CO,Colombia
315,00 Eagan Junction,93393,Niños Heroes,Veracruz Llave,MX,Mexico
504,4311 Delladonna Parkway,32-020,Kokotów,,PL,Poland
885,8 Prentice Lane,,Voskehask,,AM,Armenia
716,74 Carberry Street,,Bedadung Kulon,,ID,Indonesia
177,25430 Valley Edge Way,,El Bálsamo,,HN,Honduras
697,680 Twin Pines Plaza,44356 CEDEX,Guérande,Pays de la Loire,FR,France
486,0909 Brentwood Avenue,,Rodas,,CU,Cuba
904,41 6th Parkway,93170,Pudasjärvi,,FI,Finland
532,6 Ohio Circle,,Taiping,,CN,China
536,940 Petterle Pass,733529,Espinal,,CO,Colombia
915,57 Tennessee Road,9913,Trompsburg,,ZA,South Africa
749,5202 Waubesa Trail,216790,Rudnya,,RU,Russia
792,52763 Jay Park,,Svitlovods’k,,UA,Ukraine
304,99 Glacier Hill Plaza,,Zhangfeng,,CN,China
977,31887 Hoepker Avenue,97853 CEDEX,Saint-Pierre,Réunion,RE,Reunion
260,845 Nancy Center,741 24,Knivsta,Uppsala,SE,Sweden
146,76873 Surrey Point,763049,Buga,,CO,Colombia
222,36974 Cascade Alley,,Nanhe,,CN,China
567,26 Lyons Hill,78550-000,Sinop,,BR,Brazil
60,4612 Westport Lane,6140,Vicuña Mackenna,,AR,Argentina
947,51079 Forster Avenue,21450,Tarvasjoki,,FI,Finland
176,45173 Northridge Crossing,,Anchau,,NG,Nigeria
944,8927 Vidon Pass,,Dalang,,CN,China
461,6984 Dakota Road,,Makur,,FM,Micronesia
653,812 Acker Trail,,Ash Shaykh Zuwayd,,EG,Egypt
992,3 Prairie Rose Terrace,,Avdzaga,,MN,Mongolia
686,434 4th Point,,Xiashitai,,CN,China
867,36391 Oriole Place,22184,Vienna,Virginia,US,United States
816,57584 Westend Circle,3430-505,Beijós,Viseu,PT,Portugal
542,0 Schlimgen Terrace,BD7,Bradford,England,GB,United Kingdom
203,524 Delaware Point,1147,Budapest,Budapest,HU,Hungary
460,444 Cottonwood Alley,,Dianshui,,CN,China
192,76 Lerdahl Alley,,Birao,,CF,Central African Republic
972,060 Stuart Street,,Chahe,,CN,China
280,3893 East Point,73173,Oklahoma City,Oklahoma,US,United States
761,2 5th Terrace,,Wutun,,CN,China
579,367 Anniversary Plaza,169045,Zheshart,,RU,Russia
630,173 Tony Pass,,Suren,,ID,Indonesia
571,37 Daystar Hill,6451,Pehuajó,,AR,Argentina
594,9737 Crowley Trail,86165-000,Florestópolis,,BR,Brazil
648,3 Burrows Center,25290,Las Flores,Coahuila De Zaragoza,MX,Mexico
298,8 Norway Maple Place,,Nkayi,,CG,Republic of the Congo
485,2661 Artisan Center,142817,Semënovskoye,,RU,Russia
123,918 Hudson Drive,,Plakhtiyivka,,UA,Ukraine
368,6 Bunker Hill Way,,Sedati,,ID,Indonesia
495,9 Doe Crossing Parkway,132 30,Saltsjö-Boo,Stockholm,SE,Sweden
325,5367 Holy Cross Avenue,1715,Tigbaw,,PH,Philippines
694,0 Spaight Drive,,Babagan,,ID,Indonesia
286,67 Village Green Drive,452040,Bizhbulyak,,RU,Russia
512,1799 Petterle Pass,,Shuangtang,,CN,China
928,417 Badeau Road,57509 CEDEX,Saint-Avold,Lorraine,FR,France
790,7678 Goodland Street,84-130,Mrzezino,,PL,Poland
659,2 Pine View Road,85500-000,Pato Branco,,BR,Brazil
413,51426 Charing Cross Hill,,Fangqiang,,CN,China
396,1 Raven Point,,Zhangfang,,CN,China
603,429 South Way,,Cirahab,,ID,Indonesia
856,6 Gerald Road,,Bilqās,,EG,Egypt
317,959 Bay Plaza,36955-000,Mutum,,BR,Brazil
151,86820 Prairie Rose Avenue,38035 CEDEX 2,Grenoble,Rhône-Alpes,FR,France
49,7212 Blaine Avenue,,Timba Lauk,,ID,Indonesia
988,001 Fordem Hill,,Gwandu,,NG,Nigeria
721,3 Mcbride Place,,Jishan,,CN,China
867,37 Sachs Parkway,,Bun Barat,,ID,Indonesia
966,523 Helena Plaza,,Jambuwerkrajan,,ID,Indonesia
861,36 Kingsford Drive,,Gerakaroú,,GR,Greece
430,02 Burrows Pass,289 37,Loučeň,,CZ,Czech Republic
72,1 Westridge Hill,,Los Dos Caminos,,VE,Venezuela
342,61 Elka Lane,55448,Minneapolis,Minnesota,US,United States
179,49889 Bluejay Alley,,Hedong,,CN,China
418,7170 Westerfield Drive,,Qingshan,,CN,China
869,447 Del Sol Avenue,462 22,Vänersborg,Västra Götaland,SE,Sweden
165,4 Lakewood Circle,,Usquil,,PE,Peru
804,48601 Blackbird Street,,Chocos,,PE,Peru
222,051 Meadow Valley Lane,11860 CEDEX 9,Carcassonne,Languedoc-Roussillon,FR,France
226,60002 Oxford Point,45000,Roi Et,,TH,Thailand
122,93463 Cambridge Drive,,Nis’oni,,ID,Indonesia
819,4 Meadow Vale Place,,Kendung Timur,,ID,Indonesia
546,8 Farmco Alley,416471,Starokucherganovka,,RU,Russia
23,1 Dakota Hill,151287,El Cocuy,,CO,Colombia
5,7494 Sullivan Alley,,Mazkeret Batya,,IL,Israel
528,00 Express Lane,34829,Merkezköy,İstanbul,TR,Turkey
797,035 Chive Pass,,Pumai,,ID,Indonesia
748,0821 Sunnyside Point,97453 CEDEX,Saint-Pierre,Réunion,RE,Reunion
393,80153 Mayfield Street,79404 CEDEX,Saint-Maixent-l'École,Poitou-Charentes,FR,France
977,539 Marquette Circle,16-010,Wasilków,,PL,Poland
562,41270 Northridge Way,,Xuân Trường,,VN,Vietnam
589,341 Northridge Alley,,Xiaogang,,CN,China
542,59 Hayes Avenue,,Eauripik,,FM,Micronesia
740,187 Prentice Alley,,Novyy Svit,,UA,Ukraine
416,263 Almo Drive,,Chenxikou,,CN,China
305,2 Debs Trail,31244 CEDEX,L'Union,Midi-Pyrénées,FR,France
283,732 West Road,4905-266,Moreira de Geraz do Lima,Viana do Castelo,PT,Portugal
277,03584 Red Cloud Street,3001,Paombong,,PH,Philippines
129,0825 Brentwood Avenue,185035,Petrozavodsk,,RU,Russia
